event_id,date,title,summary,kind,status,project_id,project_name,archive_id,proposal_number,people_addresses,proposal_ids,links,source,thumbnail_url
proposal:snapshot-0xa0681871875f12ad4bbaf9c56f16b8c9daf145929e3cd08d00978dfbd0a0af80,2024-01-23T01:38:42Z,[ Gnars Onboarding ] - Karao7a ,> Vlad Note: ,proposal,closed,,,snapshot-0xa0681871875f12ad4bbaf9c56f16b8c9daf145929e3cd08d00978dfbd0a0af80,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0xa0681871875f12ad4bbaf9c56f16b8c9daf145929e3cd08d00978dfbd0a0af80,https://v1.snapshot.box/#/gnars.eth/proposal/0xa0681871875f12ad4bbaf9c56f16b8c9daf145929e3cd08d00978dfbd0a0af80,snapshot,https://ipfs.skatehive.app/ipfs/QmR8Hsv65BbdNsayKuMW1Ls9vJ14qaTyrnGpgLwLjcimfz?pinataGatewayToken=nxHSFa1jQsiF7IHeXWH-gXCY3LDLlZ7Run3aZXZc8DRCfQz4J4a94z9DmVftXyFE
proposal:snapshot-0xff05ff3617e604c701ffde6c6e34d39016bd2126f61efe66499617ea3acfd603,2023-12-24T15:47:51Z,Help Minnesota Ripper Fix His Jaw,"> #### This proposal was initially submitted on-chain, but we transitioned to Snapshot to reduce gas costs for voters. The primary modification involves the source of funding in the event the proposal is approved. Instead of initiating a contract call, the budget for this proposa",proposal,closed,,,snapshot-0xff05ff3617e604c701ffde6c6e34d39016bd2126f61efe66499617ea3acfd603,,0xb4964e1eca55db36a94e8aeffbfbab48529a2f6c,snapshot-0xff05ff3617e604c701ffde6c6e34d39016bd2126f61efe66499617ea3acfd603,https://v1.snapshot.box/#/gnars.eth/proposal/0xff05ff3617e604c701ffde6c6e34d39016bd2126f61efe66499617ea3acfd603,snapshot,https://ipfs.skatehive.app/ipfs/QmXTpYsv7w2Yamwukdy9wVYfRNZmphkdBna8PqvdRt6Uhq?pinataGatewayToken=nxHSFa1jQsiF7IHeXWH-gXCY3LDLlZ7Run3aZXZc8DRCfQz4J4a94z9DmVftXyFE
proposal:snapshot-0xbd104aec85af594c4fe35b826fd792dba0e860c8ee0ab0625bd6d67284ef8ad7,2023-11-29T21:41:12Z,Defon - Onboarding Proposal,## Who is Defon?,proposal,closed,,,snapshot-0xbd104aec85af594c4fe35b826fd792dba0e860c8ee0ab0625bd6d67284ef8ad7,,0x6dfdca1107c5af4b92948625105e1e87ba9b21b4,snapshot-0xbd104aec85af594c4fe35b826fd792dba0e860c8ee0ab0625bd6d67284ef8ad7,https://v1.snapshot.box/#/gnars.eth/proposal/0xbd104aec85af594c4fe35b826fd792dba0e860c8ee0ab0625bd6d67284ef8ad7,snapshot,https://hackmd.io/_uploads/S1ogsZoV6.png
proposal:snapshot-0xf18418210c6bb7a3ff8951d9e0e87c2faaf7a2808be98ef4d96c279bed606bae,2023-11-19T03:39:31Z,BeagleXV - Onboarding Proposal,![image](ipfs://bafybeigi2afvgltmvbckxxis5dvnubnbuhawod4ngmducphr4egygmr4x4),proposal,closed,,,snapshot-0xf18418210c6bb7a3ff8951d9e0e87c2faaf7a2808be98ef4d96c279bed606bae,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0xf18418210c6bb7a3ff8951d9e0e87c2faaf7a2808be98ef4d96c279bed606bae,https://v1.snapshot.box/#/gnars.eth/proposal/0xf18418210c6bb7a3ff8951d9e0e87c2faaf7a2808be98ef4d96c279bed606bae,snapshot,ipfs://bafybeigi2afvgltmvbckxxis5dvnubnbuhawod4ngmducphr4egygmr4x4
proposal:snapshot-0x487760526824abbe7997ee2fe4887de10af737eb60d35a4165025b8f58148e50,2023-08-07T15:31:40Z,The Lil Gnarly Skate Jam - ETH Chicago,**TL;DR:** ,proposal,closed,,,snapshot-0x487760526824abbe7997ee2fe4887de10af737eb60d35a4165025b8f58148e50,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x487760526824abbe7997ee2fe4887de10af737eb60d35a4165025b8f58148e50,https://v1.snapshot.box/#/gnars.eth/proposal/0x487760526824abbe7997ee2fe4887de10af737eb60d35a4165025b8f58148e50|https://discord.com/channels/928811922244137020/1116592371690393631,snapshot,https://hackmd.io/_uploads/SyXzcHUoh.jpg
proposal:snapshot-0x9f9edd702cc60172453ecbb5ca1816173d474fb47ade2d00419ae9c3fa7e213f,2023-07-27T13:07:46Z,Jasper - Moderation Proposal,## Introduction,proposal,closed,,,snapshot-0x9f9edd702cc60172453ecbb5ca1816173d474fb47ade2d00419ae9c3fa7e213f,,0x6dfdca1107c5af4b92948625105e1e87ba9b21b4,snapshot-0x9f9edd702cc60172453ecbb5ca1816173d474fb47ade2d00419ae9c3fa7e213f,https://v1.snapshot.box/#/gnars.eth/proposal/0x9f9edd702cc60172453ecbb5ca1816173d474fb47ade2d00419ae9c3fa7e213f,snapshot,ipfs://bafkreiawjky3lpt2zylis77estkf5nw2uuyxypwh6wsfvvyrpcixfwimlm
proposal:snapshot-0x30847f96110952ed83c1aa78c09b5cc11ef1076614560efd29de73e8b9b18894,2023-07-01T17:56:24Z,Luiz Hadad (Surfer) | Travel grant proposal: Indonesia | 2 ETH,![]![](https://i.imgur.com/boT4gbw.png),proposal,closed,,,snapshot-0x30847f96110952ed83c1aa78c09b5cc11ef1076614560efd29de73e8b9b18894,,0xfc27b375faf1fbd3f3462044cf810082f042a45b,snapshot-0x30847f96110952ed83c1aa78c09b5cc11ef1076614560efd29de73e8b9b18894,https://v1.snapshot.box/#/gnars.eth/proposal/0x30847f96110952ed83c1aa78c09b5cc11ef1076614560efd29de73e8b9b18894|https://discord.com/channels/928811922244137020/1120881847610650747/1120881847610650747,snapshot,https://i.imgur.com/boT4gbw.png
proposal:snapshot-0x724cb37a14c245ee347f8144b1f65606147389624ccc11ce77280bf630b08be1,2023-07-01T16:17:36Z,Onboard Ygor Picolino with 1 Gnar NFT,| Ygor Picolino is one of the most technical skaters in Brazil and skateboarding is his tool to bring love to the world. Originally from the small town of Gravataí and now living in the capital Porto Alegre (RS). Picolino is one of the 32 skaters on the main professional skate ci,proposal,closed,,,snapshot-0x724cb37a14c245ee347f8144b1f65606147389624ccc11ce77280bf630b08be1,,0xb4964e1eca55db36a94e8aeffbfbab48529a2f6c,snapshot-0x724cb37a14c245ee347f8144b1f65606147389624ccc11ce77280bf630b08be1,https://v1.snapshot.box/#/gnars.eth/proposal/0x724cb37a14c245ee347f8144b1f65606147389624ccc11ce77280bf630b08be1,snapshot,https://hackmd.io/_uploads/SysaqIW8n.jpg
proposal:snapshot-0x41f72da6620a57ff48a149171f03bc98a4dc48d0444455ce40e16e43758c1c5e,2023-06-14T00:16:07Z,Noun²gnar¹versary,![](https://ipfs.decentralized-content.com/ipfs/bafkreicnjc5oebxyrxhbepupq32777qxjn5fchttuqdrjenpowqa7ldcfy),proposal,closed,,,snapshot-0x41f72da6620a57ff48a149171f03bc98a4dc48d0444455ce40e16e43758c1c5e,,0x7c621d5954a4ac21a0fd741ab6f302398f29d644,snapshot-0x41f72da6620a57ff48a149171f03bc98a4dc48d0444455ce40e16e43758c1c5e,https://v1.snapshot.box/#/gnars.eth/proposal/0x41f72da6620a57ff48a149171f03bc98a4dc48d0444455ce40e16e43758c1c5e,snapshot,https://ipfs.decentralized-content.com/ipfs/bafkreicnjc5oebxyrxhbepupq32777qxjn5fchttuqdrjenpowqa7ldcfy
proposal:snapshot-0x872bfadf89dee5dcea47992b94ebff05bd24dcf9a02d3e5daac50b2ff48eb90b,2023-06-09T11:50:46Z,"""Pixel 189"" - a Gnars Pixelord Commission worth 0.69ETH + Droposal",## TL;DR,proposal,closed,,,snapshot-0x872bfadf89dee5dcea47992b94ebff05bd24dcf9a02d3e5daac50b2ff48eb90b,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x872bfadf89dee5dcea47992b94ebff05bd24dcf9a02d3e5daac50b2ff48eb90b,https://v1.snapshot.box/#/gnars.eth/proposal/0x872bfadf89dee5dcea47992b94ebff05bd24dcf9a02d3e5daac50b2ff48eb90b,snapshot,ipfs://bafybeihdjs4fwtnefobop2kpkxn4puqcknvlvtjhdv5hxxnkbamdwxf7ny
proposal:snapshot-0x29924a786b863cb6035bbb8a6062b1e8f0a2e34419b74f4fd329b10267ed8762,2023-05-25T16:17:20Z,Onboarding Abuga Aroni with 1 Gnar NFT for LvL 1 Gnars shredder,![](https://hackmd.io/_uploads/ryWB8jQrn.jpg),proposal,closed,,,snapshot-0x29924a786b863cb6035bbb8a6062b1e8f0a2e34419b74f4fd329b10267ed8762,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x29924a786b863cb6035bbb8a6062b1e8f0a2e34419b74f4fd329b10267ed8762,https://v1.snapshot.box/#/gnars.eth/proposal/0x29924a786b863cb6035bbb8a6062b1e8f0a2e34419b74f4fd329b10267ed8762,snapshot,https://hackmd.io/_uploads/ryWB8jQrn.jpg
proposal:snapshot-0x34e846a58f13a974606beda45fbe9a5f0fefcd76159c0f574520c3839e04673e,2023-05-20T02:44:28Z,Onboard Raicca Ventura with 1 Gnar NFT ,![Screenshot 2023-05-15 at 23.39.54.jpg](ipfs://bafkreibayg7a55h46hqk3pwsecs5kozml346mntorc3cfqbj752qqg4dga),proposal,closed,,,snapshot-0x34e846a58f13a974606beda45fbe9a5f0fefcd76159c0f574520c3839e04673e,,0x27d14099f3b38a08f8767ccf306737da113a38a6,snapshot-0x34e846a58f13a974606beda45fbe9a5f0fefcd76159c0f574520c3839e04673e,https://v1.snapshot.box/#/gnars.eth/proposal/0x34e846a58f13a974606beda45fbe9a5f0fefcd76159c0f574520c3839e04673e,snapshot,ipfs://bafkreibayg7a55h46hqk3pwsecs5kozml346mntorc3cfqbj752qqg4dga
proposal:snapshot-0x7e812c9d03494df1d7bd8e030f55c4d79f5211eeec42de07e681f2d57422b9f6,2023-05-12T04:19:03Z,That's Gnarly  Onboarding GnarsNFTs Request,This Proposal is Transferring GnarsNFTs that were promised to Shredders who get to experience the Daily Drop on thatsgnar.ly ,proposal,closed,,,snapshot-0x7e812c9d03494df1d7bd8e030f55c4d79f5211eeec42de07e681f2d57422b9f6,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x7e812c9d03494df1d7bd8e030f55c4d79f5211eeec42de07e681f2d57422b9f6,https://v1.snapshot.box/#/gnars.eth/proposal/0x7e812c9d03494df1d7bd8e030f55c4d79f5211eeec42de07e681f2d57422b9f6,snapshot,
proposal:snapshot-0x9e670758685c096b923e0b9fa65e2e9cd44906983ea78fe73d750d77be7c568c,2023-05-08T03:48:29Z,Surfguru educational campaign to onboard holders into GnarsDAO [1ETH for 3 months],![](https://i.imgur.com/b2wl3vf.jpg),proposal,closed,,,snapshot-0x9e670758685c096b923e0b9fa65e2e9cd44906983ea78fe73d750d77be7c568c,,0x4b5f934da25c33f130efc5df47c91af1375baa30,snapshot-0x9e670758685c096b923e0b9fa65e2e9cd44906983ea78fe73d750d77be7c568c,https://v1.snapshot.box/#/gnars.eth/proposal/0x9e670758685c096b923e0b9fa65e2e9cd44906983ea78fe73d750d77be7c568c,snapshot,https://i.imgur.com/b2wl3vf.jpg
proposal:snapshot-0x08e71d63f57a0e47eb487e8b99c44b051e1d3bf6cb69344726e17a0d75645e8b,2023-05-07T18:43:25Z,Ground Catch x Gnars Skate Tournament in the Philippines,"**tl;dr** Sponsor a Ground Catch x Gnars 2 day Tournaments with raffles of Gnars Merch & Stickers, a watch party & development of a cc0 Gnars giant skatable ⌐◨-◨ obstacle structure.",proposal,closed,,,snapshot-0x08e71d63f57a0e47eb487e8b99c44b051e1d3bf6cb69344726e17a0d75645e8b,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x08e71d63f57a0e47eb487e8b99c44b051e1d3bf6cb69344726e17a0d75645e8b,https://v1.snapshot.box/#/gnars.eth/proposal/0x08e71d63f57a0e47eb487e8b99c44b051e1d3bf6cb69344726e17a0d75645e8b,snapshot,https://i.imgur.com/99VCQw0.png
proposal:snapshot-0x670e0e871b0dd133e81d5b05f3aeb923e535e99411ce23355c791e42c3027e20,2023-04-29T21:33:16Z,Onboarding Bboy Irven (@ivenconfigs) into Gnars Community - [ 1 Gnar ],// I'm submitting this prop for Irven (Akva),proposal,closed,,,snapshot-0x670e0e871b0dd133e81d5b05f3aeb923e535e99411ce23355c791e42c3027e20,,0x4df4058cdb72c4004ae27fc09243d387f52287f2,snapshot-0x670e0e871b0dd133e81d5b05f3aeb923e535e99411ce23355c791e42c3027e20,https://v1.snapshot.box/#/gnars.eth/proposal/0x670e0e871b0dd133e81d5b05f3aeb923e535e99411ce23355c791e42c3027e20,snapshot,https://i.imgur.com/31mr6fq.png
proposal:snapshot-0xe96f074f0820aa64fda543b6b159339e38d9e94f8cdca3b72c8489ae63014029,2023-04-26T02:04:04Z,Testing delegation strategy settings,## Please ignore,proposal,closed,,,snapshot-0xe96f074f0820aa64fda543b6b159339e38d9e94f8cdca3b72c8489ae63014029,,0x387a161c6b25aa854100abaed39274e51aaffffd,snapshot-0xe96f074f0820aa64fda543b6b159339e38d9e94f8cdca3b72c8489ae63014029,https://v1.snapshot.box/#/gnars.eth/proposal/0xe96f074f0820aa64fda543b6b159339e38d9e94f8cdca3b72c8489ae63014029,snapshot,
proposal:snapshot-0x78476546b12ebbc53d842edf6e3987431b0f8ab7ed0fcbc707d0328e98edc0c6,2023-04-19T20:16:38Z,PROPOSAL FOR FUNDING THE DEVELOPMENT OF A CHILDREN'S BOOK CALLED: **THE INCREDIBLE BOOK OF TRICKS**,> I am sponsoring this proposal for nikolaevkappa.eth ,proposal,closed,,,snapshot-0x78476546b12ebbc53d842edf6e3987431b0f8ab7ed0fcbc707d0328e98edc0c6,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0x78476546b12ebbc53d842edf6e3987431b0f8ab7ed0fcbc707d0328e98edc0c6,https://v1.snapshot.box/#/gnars.eth/proposal/0x78476546b12ebbc53d842edf6e3987431b0f8ab7ed0fcbc707d0328e98edc0c6,snapshot,https://i.imgur.com/vNafOo8.jpg
proposal:snapshot-0x8f8d97fccfb5dad5cec24504fecc7543833ee26f3d14ffd80db3f0f381536b20,2023-04-14T14:21:55Z,Sponsor Igor Mandic & Albert Ivančić (Co-Driver) for 1.62 ETH for the FIA WRC 2023 Croatia ,TLDR: ,proposal,closed,,,snapshot-0x8f8d97fccfb5dad5cec24504fecc7543833ee26f3d14ffd80db3f0f381536b20,,0xcf93d3155d2a5f7c8d675189e8c34b04c4606f62,snapshot-0x8f8d97fccfb5dad5cec24504fecc7543833ee26f3d14ffd80db3f0f381536b20,https://v1.snapshot.box/#/gnars.eth/proposal/0x8f8d97fccfb5dad5cec24504fecc7543833ee26f3d14ffd80db3f0f381536b20|https://discord.com/channels/928811922244137020/1094990304500793365,snapshot,ipfs://bafkreig6slfojn76qhio5i7h5d7g2fydttl4qnxgiixtcf5vhr4ume5tdq
proposal:snapshot-0x29ce2485975728ebbde5812d6f3a4d1bb27d409a2248a09aa3d604dba8380442,2023-04-12T23:32:52Z,Sponsor Zack G. Goulet With 1 GNAR in Certification of Becoming a GNARS LVL 1 Athlete.,Sponsor Zack G. Goulet with 1 GNAR to become a GNARS sponsored LVL 1 athlete.,proposal,closed,,,snapshot-0x29ce2485975728ebbde5812d6f3a4d1bb27d409a2248a09aa3d604dba8380442,,0xdb1cb916373416fc900a8533ce02aff3faa62cdf,snapshot-0x29ce2485975728ebbde5812d6f3a4d1bb27d409a2248a09aa3d604dba8380442,https://v1.snapshot.box/#/gnars.eth/proposal/0x29ce2485975728ebbde5812d6f3a4d1bb27d409a2248a09aa3d604dba8380442|https://discord.com/channels/928811922244137020/1091401707973509120,snapshot,https://i.imgur.com/iZnxNdK.png
proposal:snapshot-0x89077af5385f8ebea349c16a7b20ea052e31ea865011da3eed1c8e6567305d38,2023-04-12T21:23:30Z,On Boarding Luiza Coutinho (Surfing) with 1 GnarNFT,"Luiza is a surfer from Rio de Janeiro, Brazil, a salty storyteller and founder of Langai, the first women surfshop and biggest women surf community from brazil. Her purpose’s is to inspire women to surf, empower then and make a better world. ",proposal,closed,,,snapshot-0x89077af5385f8ebea349c16a7b20ea052e31ea865011da3eed1c8e6567305d38,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x89077af5385f8ebea349c16a7b20ea052e31ea865011da3eed1c8e6567305d38,https://v1.snapshot.box/#/gnars.eth/proposal/0x89077af5385f8ebea349c16a7b20ea052e31ea865011da3eed1c8e6567305d38,snapshot,https://i.imgur.com/WTYeWYN.png
proposal:snapshot-0xf9d1ed89fff9a329cb4fb25771215836f3f2ce985a086115cfe4f34ea6ef0d5c,2023-04-11T18:11:06Z,That's Gnarly Daily Drop Deployment + NFT Transfers Gas Cost,## TL;DR,proposal,closed,,,snapshot-0xf9d1ed89fff9a329cb4fb25771215836f3f2ce985a086115cfe4f34ea6ef0d5c,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xf9d1ed89fff9a329cb4fb25771215836f3f2ce985a086115cfe4f34ea6ef0d5c,https://v1.snapshot.box/#/gnars.eth/proposal/0xf9d1ed89fff9a329cb4fb25771215836f3f2ce985a086115cfe4f34ea6ef0d5c,snapshot,
proposal:snapshot-0xa4e03dc6e11a4b394d292d43a8f66f5b3d24e7d63c5725ceaf70ee9c23f2264c,2023-04-11T03:37:43Z,Sponsor Kevin Kowalski with Gnars Travel Budget in 2023 for 1.5 ETH,![](https://i.imgur.com/MdQB4sG.jpg),proposal,closed,,,snapshot-0xa4e03dc6e11a4b394d292d43a8f66f5b3d24e7d63c5725ceaf70ee9c23f2264c,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xa4e03dc6e11a4b394d292d43a8f66f5b3d24e7d63c5725ceaf70ee9c23f2264c,https://v1.snapshot.box/#/gnars.eth/proposal/0xa4e03dc6e11a4b394d292d43a8f66f5b3d24e7d63c5725ceaf70ee9c23f2264c|https://discord.com/channels/928811922244137020/1087627842881331291,snapshot,https://i.imgur.com/MdQB4sG.jpg
proposal:snapshot-0x39abf329516ad7cb9ff48c23b30fae4b46590198421cd8a34977bb58032e7f93,2023-04-11T01:31:55Z,Breakdance × Nouns: Showing my breaking on Redbull BC one with Nouns T shirts and noggles ⌐◨-◨ ,>[CharonCrypto](https://twitter.com/CharonCrypto) : I am sponsoring and supporting this proposal for [Mizukigreen]( https://twitter.com/mizukigreen64).,proposal,closed,,,snapshot-0x39abf329516ad7cb9ff48c23b30fae4b46590198421cd8a34977bb58032e7f93,,0xc23274347e8aa82d363140d3cefb71ff588effed,snapshot-0x39abf329516ad7cb9ff48c23b30fae4b46590198421cd8a34977bb58032e7f93,https://v1.snapshot.box/#/gnars.eth/proposal/0x39abf329516ad7cb9ff48c23b30fae4b46590198421cd8a34977bb58032e7f93,snapshot,ipfs://bafybeif2t5nlo4jkymjw4tn5h7gdrg6ymtx7g5twdyb5jdfixojzkj6kw4
proposal:snapshot-0xe5f8417d633b7d2b6136be896b9d100b82056cfbdb7c39e67adb806c8c0d830f,2023-04-05T04:00:38Z,Giving is Gnarly - Support young skaters in Brazil and promote Skate Cuida,## TL;DR,proposal,closed,,,snapshot-0xe5f8417d633b7d2b6136be896b9d100b82056cfbdb7c39e67adb806c8c0d830f,,0x9a91cb99b52b2e90e2c23936be987ef861dbb62d,snapshot-0xe5f8417d633b7d2b6136be896b9d100b82056cfbdb7c39e67adb806c8c0d830f,https://v1.snapshot.box/#/gnars.eth/proposal/0xe5f8417d633b7d2b6136be896b9d100b82056cfbdb7c39e67adb806c8c0d830f,snapshot,
proposal:snapshot-0xa79e84b9c92ae1a329bc546d237972fcbe12143d41d4f82d927e2f7d013b0e97,2023-04-02T15:34:24Z,Sponsor Elisa (paragliding) with 1 ETH to become an official sponsored athlete,"Hi all,",proposal,closed,,,snapshot-0xa79e84b9c92ae1a329bc546d237972fcbe12143d41d4f82d927e2f7d013b0e97,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xa79e84b9c92ae1a329bc546d237972fcbe12143d41d4f82d927e2f7d013b0e97,https://v1.snapshot.box/#/gnars.eth/proposal/0xa79e84b9c92ae1a329bc546d237972fcbe12143d41d4f82d927e2f7d013b0e97,snapshot,https://i.imgur.com/1eGUL5T.jpg
proposal:snapshot-0x31563b41a9581f2cac219a22d6ed5c8fbf4a639c427cd3a627b0668ce14f2a55,2023-04-01T00:10:02Z,[Prop. 76] - Sponsor Pedro Nem (@dabel) - 1 ETH  ,> Vlad: I am sponsoring and supporting this proposal for Pedro Nem (@dabel),proposal,closed,,,snapshot-0x31563b41a9581f2cac219a22d6ed5c8fbf4a639c427cd3a627b0668ce14f2a55,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0x31563b41a9581f2cac219a22d6ed5c8fbf4a639c427cd3a627b0668ce14f2a55,https://v1.snapshot.box/#/gnars.eth/proposal/0x31563b41a9581f2cac219a22d6ed5c8fbf4a639c427cd3a627b0668ce14f2a55,snapshot,https://i.imgur.com/VJYdShw.jpg
proposal:snapshot-0x27c109216d227ccc3fa01bb4fdf864d5aa0bd54be5a33ae7015816ed62ee3703,2023-03-23T08:18:32Z,0.35 ETH additional funding for 'GNARS'ly' video part,![dwadaxz.png](ipfs://bafkreibs7cxe3idpvltujrbiumvccsegczxxfgy4nkgt3ai2nn33vjwlvm),proposal,closed,,,snapshot-0x27c109216d227ccc3fa01bb4fdf864d5aa0bd54be5a33ae7015816ed62ee3703,,0x761b4763a572010f96ed7c22011d0c95e2b36693,snapshot-0x27c109216d227ccc3fa01bb4fdf864d5aa0bd54be5a33ae7015816ed62ee3703,https://v1.snapshot.box/#/gnars.eth/proposal/0x27c109216d227ccc3fa01bb4fdf864d5aa0bd54be5a33ae7015816ed62ee3703|https://discord.com/channels/928811922244137020/1080903733745025074,snapshot,ipfs://bafkreibs7cxe3idpvltujrbiumvccsegczxxfgy4nkgt3ai2nn33vjwlvm
proposal:snapshot-0xb30fc7e82ffd81902641f4cd2c15a4604d149645cc057b49ababd99ad8346379,2023-03-23T02:34:10Z,Vlad's Renew Proposal (1/4),## TL;DR,proposal,closed,,,snapshot-0xb30fc7e82ffd81902641f4cd2c15a4604d149645cc057b49ababd99ad8346379,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0xb30fc7e82ffd81902641f4cd2c15a4604d149645cc057b49ababd99ad8346379,https://v1.snapshot.box/#/gnars.eth/proposal/0xb30fc7e82ffd81902641f4cd2c15a4604d149645cc057b49ababd99ad8346379,snapshot,https://i.imgur.com/yp65eCv.png
proposal:snapshot-0xc5e3864603d851e7a16323ae30667f57e8f27d2e944a0af40f899cad6b6a46f4,2023-03-20T02:26:33Z,GnarsDAO x ComicsDAO - Gnarly tricks Strip comic + page for 0.69ETH,## TL;DR,proposal,closed,,,snapshot-0xc5e3864603d851e7a16323ae30667f57e8f27d2e944a0af40f899cad6b6a46f4,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xc5e3864603d851e7a16323ae30667f57e8f27d2e944a0af40f899cad6b6a46f4,https://v1.snapshot.box/#/gnars.eth/proposal/0xc5e3864603d851e7a16323ae30667f57e8f27d2e944a0af40f899cad6b6a46f4|https://discord.com/channels/939895116276060180/1067774436251545670,snapshot,https://i.imgur.com/mFDedvF.jpg
proposal:snapshot-0x6c11af3f2eb01a1636796e563bfdb00001748442fa0b379cf0349e5952917899,2023-03-20T02:25:44Z,Onboarding Bernardo Nassar (big wave bodyboarder) to GnarsDAO [1 GnarNFT],"Hello guys! I'm Bernardo Nassar, professional big waves bodyboarder. I've been producing content since 2005 when me and another two friends created the NXF Crew. Nowadays we have world notoriety with our waves and ways lookign for another waves, new content, travels and pushing d",proposal,closed,,,snapshot-0x6c11af3f2eb01a1636796e563bfdb00001748442fa0b379cf0349e5952917899,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x6c11af3f2eb01a1636796e563bfdb00001748442fa0b379cf0349e5952917899,https://v1.snapshot.box/#/gnars.eth/proposal/0x6c11af3f2eb01a1636796e563bfdb00001748442fa0b379cf0349e5952917899,snapshot,https://i.imgur.com/lukiYuB.jpg
proposal:snapshot-0xc0d8af294ff7c51e20145320a8b878ca9ed871599f210ac1616fc6c3d4da263b,2023-03-11T17:00:45Z,GnarsDAO x ComicsDAO - Gnarly tricks Strip comic + page for 0.69ETH,## TL;DR,proposal,closed,,,snapshot-0xc0d8af294ff7c51e20145320a8b878ca9ed871599f210ac1616fc6c3d4da263b,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xc0d8af294ff7c51e20145320a8b878ca9ed871599f210ac1616fc6c3d4da263b,https://v1.snapshot.box/#/gnars.eth/proposal/0xc0d8af294ff7c51e20145320a8b878ca9ed871599f210ac1616fc6c3d4da263b|https://discord.com/channels/939895116276060180/1067774436251545670,snapshot,https://i.imgur.com/mFDedvF.jpg
proposal:snapshot-0x7923cb621955e9fedccf66f545b46358f2b80562554169bc2a0e390a676b137e,2023-03-11T16:09:57Z,Onboarding Bernardo Nassar (big wave bodyboarder) to GnarsDAO [1 GnarNFT],"Hello guys! I'm Bernardo Nassar, professional big waves bodyboarder. I've been producing content since 2005 when me and another two friends created the NXF Crew. Nowadays we have world notoriety with our waves and ways lookign for another waves, new content, travels and pushing d",proposal,closed,,,snapshot-0x7923cb621955e9fedccf66f545b46358f2b80562554169bc2a0e390a676b137e,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x7923cb621955e9fedccf66f545b46358f2b80562554169bc2a0e390a676b137e,https://v1.snapshot.box/#/gnars.eth/proposal/0x7923cb621955e9fedccf66f545b46358f2b80562554169bc2a0e390a676b137e,snapshot,https://i.imgur.com/lukiYuB.jpg
proposal:snapshot-0x08ea9fc7005cfae9028e522eacf567748a00e33ad8991174389096bf4f14334b,2023-03-07T04:43:17Z,Onboarding Carlos Bellumat (big wave bodyboarder) to GnarsDAO [1 Gnar NFT],"Carlos Bellumat is a fearless bodyboarder from Vila Velha (ES), where he lives. He is part of the NXF team, a team of bodyboarders and surfers looking for the most challenging and dangerous waves on the Brazilian coast, with some international trips on his resume as well.",proposal,closed,,,snapshot-0x08ea9fc7005cfae9028e522eacf567748a00e33ad8991174389096bf4f14334b,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x08ea9fc7005cfae9028e522eacf567748a00e33ad8991174389096bf4f14334b,https://v1.snapshot.box/#/gnars.eth/proposal/0x08ea9fc7005cfae9028e522eacf567748a00e33ad8991174389096bf4f14334b|https://discord.com/channels/928811922244137020/1079776765079203961,snapshot,https://i.imgur.com/GDgJh8V.jpg
proposal:snapshot-0x1fbdefc05981d023894a3198e407911800e85d89222cb12e453611d1a953c0e2,2023-03-05T08:56:57Z,Sponsor Ashanti Maurice and Tyler Nelson w/ 3 ETH for That’s Gnarly IRL Activation,"NOTE: This Proposal is a re-imbursement proposal to Ser Gami for putting up 3ETH for Ashanti to be able to execute this ""time urgent"" proposal. read Below for Ashanti's Proposal",proposal,closed,,,snapshot-0x1fbdefc05981d023894a3198e407911800e85d89222cb12e453611d1a953c0e2,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x1fbdefc05981d023894a3198e407911800e85d89222cb12e453611d1a953c0e2,https://v1.snapshot.box/#/gnars.eth/proposal/0x1fbdefc05981d023894a3198e407911800e85d89222cb12e453611d1a953c0e2|https://discord.com/channels/928811922244137020/1079783868783153312,snapshot,https://i.imgur.com/CuO1qPy.jpg
